timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 13:44:50.266703360+00:00,N,8.02,346,"[' ', 'F']",52983526143555,A,FEI
2022-05-11 13:45:17.417704359+00:00,D,8.02,100,[' '],71675577645144,A,FEI
2022-05-11 13:45:33.724464272+00:00,D,8.02,100,[' '],71675592128853,A,FEI
2022-05-11 13:45:53.818977+00:00,K,8.02,1,"[' ', 'I']",52983525105266,A,FEI
2022-05-11 13:45:55.978828+00:00,K,8.02,99,"[' ', 'I']",52983525105273,A,FEI
2022-05-11 13:45:55.978954+00:00,K,8.02,42,"[' ', 'F', 'I']",52983525105274,A,FEI
2022-05-11 13:45:55.978991+00:00,K,8.02,59,"[' ', 'I']",52983525105456,A,FEI
2022-05-11 13:46:26.186807+00:00,K,8.02,100,[' '],52983525105769,A,FEI
2022-05-11 13:46:26.186807+00:00,K,8.02,100,[' '],52983525105770,A,FEI
2022-05-11 13:46:26.186807+00:00,K,8.02,100,[' '],52983525105771,A,FEI
2022-05-11 13:47:51.217775584+00:00,D,8.02,100,[' '],79371872521043,A,FEI
2022-05-11 13:47:51.238674+00:00,K,8.02,100,[' '],52983525107252,A,FEI
2022-05-11 13:47:53.515023+00:00,K,8.02,100,[' '],52983525107262,A,FEI
2022-05-11 13:48:06.458534787+00:00,U,8.01,100,"[' ', 'F']",53074592167512,A,FEI
2022-05-11 13:48:06.458535680+00:00,P,8.01,200,"[' ', 'F']",52983527125064,A,FEI
2022-05-11 13:48:06.458544+00:00,K,8.01,100,"[' ', 'F']",52983525107530,A,FEI
2022-05-11 13:48:06.458544+00:00,K,8.01,700,"[' ', 'F']",52983525107531,A,FEI
2022-05-11 13:48:06.458563564+00:00,T,8.01,700,"[' ', 'F']",62879280817997,A,FEI
2022-05-11 13:48:09.871075584+00:00,N,8.0,1500,"[' ', 'F']",52983526277461,A,FEI
2022-05-11 13:48:09.871110370+00:00,U,8.0,100,"[' ', 'F']",53074610899531,A,FEI
2022-05-11 13:48:09.871143297+00:00,T,8.0,200,"[' ', 'F']",62879280877412,A,FEI
2022-05-11 13:48:09.873352628+00:00,U,8.0,100,[' '],53074610900326,A,FEI
2022-05-11 13:48:30.615045139+00:00,U,8.0,100,"[' ', 'F']",53074797606728,A,FEI
2022-05-11 13:48:35.565907763+00:00,U,8.0,100,"[' ', 'F']",53074878415438,A,FEI
2022-05-11 13:48:36.830752323+00:00,U,8.0,100,"[' ', 'F']",53074895337036,A,FEI
2022-05-11 13:48:38.531245+00:00,K,8.005,100,[' '],52983525108035,A,FEI
2022-05-11 13:49:54.345513+00:00,J,8.0,100,"[' ', 'F']",52983525038434,A,FEI
2022-05-11 13:49:54.391023565+00:00,U,8.0,100,"[' ', 'F']",53079091924792,A,FEI
2022-05-11 13:50:03.789466863+00:00,T,8.0,200,[' '],62879284020837,A,FEI
2022-05-11 13:50:06.976100748+00:00,T,8.0,100,"[' ', 'F']",62879284084847,A,FEI
2022-05-11 13:50:07.437084041+00:00,T,8.0,100,"[' ', 'F']",62879284087605,A,FEI
2022-05-11 13:51:06.348061696+00:00,N,7.99,573,[' '],52983526409796,A,FEI
2022-05-11 13:51:06.348065280+00:00,P,7.99,200,[' '],52983527261251,A,FEI
2022-05-11 13:51:06.348514048+00:00,N,7.99,127,"[' ', 'F']",52983526409797,A,FEI
2022-05-11 13:51:06.349911728+00:00,T,7.99,144,"[' ', 'F']",62879298181225,A,FEI
2022-05-11 13:51:06.349919209+00:00,T,7.99,56,"[' ', 'F', 'I']",62879298181226,A,FEI
2022-05-11 13:51:07.388814567+00:00,T,7.99,200,"[' ', 'F']",62879298238027,A,FEI
2022-05-11 13:51:16.415661568+00:00,P,7.99,200,"[' ', 'F']",52983527262291,A,FEI
2022-05-11 13:51:16.417000+00:00,D,7.9922,200,[' '],79371873825867,A,FEI
2022-05-11 13:51:16.426071552+00:00,P,7.99,153,"[' ', 'F']",52983527262292,A,FEI
2022-05-11 13:51:16.427000+00:00,D,7.9922,153,[' '],79371873825870,A,FEI
2022-05-11 13:51:16.479000+00:00,D,7.995,1,"[' ', 'I']",79371873825876,A,FEI
2022-05-11 13:52:06.527880448+00:00,P,8.0,16,"[' ', 'F', 'I']",52983527321674,A,FEI
2022-05-11 13:52:06.527901696+00:00,P,8.0,84,"[' ', 'F', 'I']",52983527321675,A,FEI
2022-05-11 13:52:06.527901696+00:00,P,8.0,27,"[' ', 'F', 'I']",52983527321676,A,FEI
2022-05-11 13:52:06.527965293+00:00,U,8.0,108,"[' ', 'F']",53086960110192,A,FEI
2022-05-11 13:52:06.527970630+00:00,U,8.0,72,"[' ', 'F', 'I']",53086960110410,A,FEI
2022-05-11 13:52:06.527971007+00:00,U,8.0,20,"[' ', 'F', 'I']",53086960110413,A,FEI
2022-05-11 13:52:43.200927+00:00,J,7.99,100,"[' ', 'F']",52983525039959,A,FEI
2022-05-11 13:52:43.202908160+00:00,N,7.99,100,"[' ', 'F']",52983526475077,A,FEI
2022-05-11 13:52:58.332000+00:00,D,7.9801,7,"[' ', 'I']",71675692724824,A,FEI
2022-05-11 13:53:43.323491072+00:00,N,8.0,100,"[' ', 'F']",52983526478931,A,FEI
2022-05-11 13:53:59.146668112+00:00,T,8.0,100,"[' ', 'F']",62879314755637,A,FEI
2022-05-11 13:53:59.146668112+00:00,T,8.0,100,"[' ', 'F']",62879314755638,A,FEI
2022-05-11 13:54:12.052002560+00:00,N,7.99,200,[' '],52983526537558,A,FEI
2022-05-11 13:54:12.052553728+00:00,N,7.99,200,[' '],52983526539568,A,FEI
2022-05-11 13:54:12.055263+00:00,K,7.98,100,[' '],52983525160498,A,FEI
2022-05-11 13:55:25.040489+00:00,Z,8.0,100,"[' ', 'F']",52983525164151,A,FEI
2022-05-11 13:55:38.068100+00:00,Z,8.0,100,"[' ', 'F']",52983525164355,A,FEI
2022-05-11 13:55:38.072694+00:00,K,8.0,100,[' '],52983525161582,A,FEI
2022-05-11 13:55:45.584775+00:00,Z,8.0,28,"[' ', 'F', 'I']",52983525164406,A,FEI
2022-05-11 13:55:45.587892+00:00,Z,8.0,28,"[' ', 'F', 'I']",52983525164407,A,FEI
2022-05-11 13:55:45.587939+00:00,Z,8.0,28,"[' ', 'F', 'I']",52983525164408,A,FEI
2022-05-11 13:55:45.588116+00:00,Z,8.0,16,"[' ', 'F', 'I']",52983525164409,A,FEI
2022-05-11 13:55:45.638896046+00:00,T,8.0,100,"[' ', 'F']",62879317119284,A,FEI
2022-05-11 13:55:45.640937+00:00,Z,8.0,100,"[' ', 'F']",52983525164592,A,FEI
2022-05-11 13:55:45.642014753+00:00,D,8.0,1200,[' '],79371889561932,A,FEI
2022-05-11 13:55:52.861615+00:00,Z,8.01,100,"[' ', 'F']",52983525164624,A,FEI
2022-05-11 13:56:00.266279010+00:00,V,8.01,100,[' '],53250418045238,A,FEI
2022-05-11 13:56:21.723546976+00:00,V,8.01,100,[' '],53254393707824,A,FEI
2022-05-11 13:56:21.725741+00:00,K,8.01,100,"[' ', 'F']",52983525162597,A,FEI
2022-05-11 13:56:22.355096322+00:00,T,8.0,100,"[' ', 'F']",62879317846105,A,FEI
2022-05-11 13:56:33.512753491+00:00,V,8.0,100,[' '],53254951556472,A,FEI
2022-05-11 13:56:39.075079171+00:00,T,7.995,100,[' '],62879318237529,A,FEI
2022-05-11 13:56:39.076721+00:00,K,7.99,100,"[' ', 'F']",52983525162863,A,FEI
2022-05-11 13:57:41.877855046+00:00,U,8.0,100,"[' ', 'F']",53100363670125,A,FEI
2022-05-11 13:57:41.879656+00:00,Z,7.99,112,"[' ', 'F']",52983525166713,A,FEI
2022-05-11 13:57:41.879676+00:00,Z,7.99,28,"[' ', 'F', 'I']",52983525166714,A,FEI
2022-05-11 13:57:41.879692+00:00,Z,7.99,28,"[' ', 'F', 'I']",52983525166896,A,FEI
2022-05-11 13:57:41.879701+00:00,Z,7.99,28,"[' ', 'F', 'I']",52983525166897,A,FEI
2022-05-11 13:57:41.879714+00:00,Z,7.99,4,"[' ', 'F', 'I']",52983525166898,A,FEI
2022-05-11 13:57:57.318532911+00:00,U,8.0,200,"[' ', 'F']",53100497285239,A,FEI
2022-05-11 13:58:27.246430208+00:00,N,8.01,200,"[' ', 'F']",52983526672945,A,FEI
2022-05-11 13:58:31.426247+00:00,K,8.0,1,"[' ', 'F', 'I']",52983525164146,A,FEI
2022-05-11 13:58:51.399274993+00:00,U,8.01,100,"[' ', 'F']",53104223091014,A,FEI
2022-05-11 13:59:51.195580672+00:00,N,8.01,93,"[' ', 'I']",52983526733900,A,FEI
2022-05-11 14:00:55.845000+00:00,D,8.0061,1,"[' ', 'I']",79371905091895,A,FEI
2022-05-11 14:01:01.212479+00:00,Z,8.01,100,"[' ', 'F']",52983525171320,A,FEI
2022-05-11 14:01:01.212556014+00:00,T,8.01,26,"[' ', 'F', 'I']",62879349094468,A,FEI
2022-05-11 14:01:01.212568585+00:00,T,8.01,74,"[' ', 'F', 'I']",62879349094469,A,FEI
2022-05-11 14:01:01.996716856+00:00,T,8.01,100,"[' ', 'F']",62879349104486,A,FEI
2022-05-11 14:01:23.290981+00:00,K,8.02,42,"[' ', 'F', 'I']",52983525166897,A,FEI
2022-05-11 14:01:23.291013+00:00,K,8.02,72,"[' ', 'F', 'I']",52983525166898,A,FEI
2022-05-11 14:01:23.291024+00:00,K,8.02,84,"[' ', 'F', 'I']",52983525166899,A,FEI
2022-05-11 14:01:23.291127+00:00,K,8.02,202,"[' ', 'F']",52983525166900,A,FEI
2022-05-11 14:01:23.291304283+00:00,T,8.02,100,"[' ', 'F']",62879349618252,A,FEI
2022-05-11 14:01:23.291493376+00:00,N,8.02,26,"[' ', 'F', 'I']",52983526801737,A,FEI
2022-05-11 14:01:23.291617024+00:00,N,8.02,74,"[' ', 'F', 'I']",52983526801738,A,FEI
2022-05-11 14:01:35.284035+00:00,D,8.0273,300,[' '],71675778713165,A,FEI
2022-05-11 14:02:14.343212544+00:00,N,8.02,100,"[' ', 'F']",52983526806349,A,FEI
2022-05-11 14:02:14.969966080+00:00,N,8.02,100,"[' ', 'F']",52983526806355,A,FEI
2022-05-11 14:02:24.364132096+00:00,N,8.02,100,"[' ', 'F']",52983526806840,A,FEI
2022-05-11 14:02:24.364199424+00:00,N,8.02,100,[' '],52983526806841,A,FEI
2022-05-11 14:02:24.838381568+00:00,N,8.02,100,"[' ', 'F']",52983526806849,A,FEI
2022-05-11 14:02:31.405987584+00:00,N,8.02,100,"[' ', 'F']",52983526862897,A,FEI
2022-05-11 14:02:31.406059520+00:00,N,8.02,143,[' '],52983526862898,A,FEI
2022-05-11 14:04:24.468008+00:00,Z,8.01,200,[' '],52983525176383,A,FEI
2022-05-11 14:04:24.468233216+00:00,N,8.01,300,[' '],52983526929479,A,FEI
2022-05-11 14:04:24.468388608+00:00,N,8.01,200,"[' ', 'F']",52983526929480,A,FEI
2022-05-11 14:04:24.469386311+00:00,T,8.01,87,"[' ', 'I']",62879366133079,A,FEI
2022-05-11 14:04:24.469386871+00:00,T,8.01,113,"[' ', 'F']",62879366133080,A,FEI
2022-05-11 14:05:25.278872791+00:00,D,8.0186,200,[' '],79371906863171,A,FEI
2022-05-11 14:05:34.203652096+00:00,N,8.01,108,"[' ', 'F']",52983526937138,A,FEI
2022-05-11 14:05:34.203673344+00:00,N,8.01,108,"[' ', 'F']",52983526937139,A,FEI
2022-05-11 14:05:34.203675648+00:00,N,8.01,84,"[' ', 'F', 'I']",52983526937140,A,FEI
2022-05-11 14:05:34.203676160+00:00,N,8.01,192,"[' ', 'F']",52983526937141,A,FEI
2022-05-11 14:05:34.203697408+00:00,N,8.01,192,"[' ', 'F']",52983526937142,A,FEI
2022-05-11 14:05:34.203739392+00:00,N,8.01,116,"[' ', 'F']",52983526937143,A,FEI
2022-05-11 14:05:34.203976448+00:00,N,8.01,126,"[' ', 'F']",52983526937144,A,FEI
2022-05-11 14:05:34.203982848+00:00,N,8.01,42,"[' ', 'F', 'I']",52983526937145,A,FEI
2022-05-11 14:05:34.203994880+00:00,N,8.01,84,"[' ', 'F', 'I']",52983526937153,A,FEI
2022-05-11 14:05:34.204000512+00:00,N,8.01,24,"[' ', 'F', 'I']",52983526937154,A,FEI
2022-05-11 14:05:34.204021760+00:00,N,8.01,116,"[' ', 'F']",52983526937155,A,FEI
2022-05-11 14:08:07.488238622+00:00,U,8.02,200,"[' ', 'F']",53129857483577,A,FEI
2022-05-11 14:08:07.488349440+00:00,N,8.02,82,"[' ', 'F', 'I']",52983527003192,A,FEI
2022-05-11 14:09:37.674270464+00:00,N,8.02,54,"[' ', 'F', 'I']",52983527068215,A,FEI
2022-05-11 14:09:37.674276096+00:00,N,8.02,89,"[' ', 'F', 'I']",52983527068216,A,FEI
2022-05-11 14:09:37.674289408+00:00,N,8.02,246,"[' ', 'F']",52983527068217,A,FEI
2022-05-11 14:09:37.674310912+00:00,N,8.02,42,"[' ', 'F', 'I']",52983527068225,A,FEI
2022-05-11 14:09:37.674320896+00:00,N,8.02,42,"[' ', 'F', 'I']",52983527068226,A,FEI
2022-05-11 14:09:37.674327296+00:00,N,8.02,42,"[' ', 'F', 'I']",52983527068227,A,FEI
2022-05-11 14:09:37.674333440+00:00,N,8.02,31,"[' ', 'F', 'I']",52983527068228,A,FEI
2022-05-11 14:09:37.674671360+00:00,N,8.02,143,"[' ', 'F']",52983527068229,A,FEI
2022-05-11 14:09:40.016809984+00:00,N,8.02,42,"[' ', 'F', 'I']",52983527068473,A,FEI
2022-05-11 14:09:40.016825344+00:00,N,8.02,42,"[' ', 'F', 'I']",52983527068481,A,FEI
2022-05-11 14:09:40.016841472+00:00,N,8.02,45,"[' ', 'F', 'I']",52983527068482,A,FEI
2022-05-11 14:09:40.587654144+00:00,N,8.02,171,"[' ', 'F']",52983527069007,A,FEI
2022-05-11 14:09:40.587737856+00:00,N,8.02,111,"[' ', 'F']",52983527069008,A,FEI
2022-05-11 14:09:40.587757824+00:00,N,8.02,100,[' '],52983527069009,A,FEI
2022-05-11 14:10:14.164210176+00:00,N,8.01,300,"[' ', 'F']",52983527130698,A,FEI
2022-05-11 14:10:14.164294144+00:00,N,8.01,300,"[' ', 'F']",52983527130699,A,FEI
2022-05-11 14:10:14.164372480+00:00,N,8.01,100,[' '],52983527130700,A,FEI
2022-05-11 14:10:24.047358044+00:00,D,8.0,100,[' '],71675879315019,A,FEI
2022-05-11 14:10:24.047964+00:00,K,8.0,58,"[' ', 'I']",52983525174607,A,FEI
2022-05-11 14:13:30.319447569+00:00,H,8.0,3,"[' ', 'F', 'I']",52984500605041,A,FEI
2022-05-11 14:13:30.537965312+00:00,N,8.0,300,"[' ', 'F']",52983527261003,A,FEI
2022-05-11 14:13:30.538048512+00:00,N,8.0,300,"[' ', 'F']",52983527261004,A,FEI
2022-05-11 14:13:30.538103769+00:00,H,8.0,97,"[' ', 'F', 'I']",52984500611380,A,FEI
2022-05-11 14:13:32.271141742+00:00,D,8.001,10,"[' ', 'I']",71675912995641,A,FEI
2022-05-11 14:13:38.349317888+00:00,N,8.0,100,"[' ', 'F']",52983527261513,A,FEI
2022-05-11 14:13:38.349387008+00:00,N,8.0,200,[' '],52983527261514,A,FEI
2022-05-11 14:13:38.349826816+00:00,N,8.0,200,"[' ', 'F']",52983527261515,A,FEI
2022-05-11 14:14:26.478867543+00:00,U,8.0,200,"[' ', 'F']",53146888655945,A,FEI
2022-05-11 14:17:28.696422656+00:00,N,8.01,198,"[' ', 'F']",52983527394894,A,FEI
2022-05-11 14:17:28.696534974+00:00,T,8.01,100,"[' ', 'F']",62879433047349,A,FEI
2022-05-11 14:17:28.697317632+00:00,N,8.01,29,"[' ', 'F', 'I']",52983527394895,A,FEI
2022-05-11 14:19:30.535513854+00:00,T,8.02,100,[' '],62879435474259,A,FEI
2022-05-11 14:19:47.579064+00:00,Z,8.01,100,[' '],52983525293635,A,FEI
2022-05-11 14:19:47.580064541+00:00,V,8.01,400,[' '],54259486915156,A,FEI
2022-05-11 14:20:00.607702+00:00,D,8.02,100,[' '],71679553712458,A,FEI
2022-05-11 14:21:27.896954483+00:00,U,8.02,126,"[' ', 'F']",53194280751192,A,FEI
2022-05-11 14:21:27.896960436+00:00,U,8.02,42,"[' ', 'F', 'I']",53194280751201,A,FEI
2022-05-11 14:21:27.896963389+00:00,U,8.02,32,"[' ', 'F', 'I']",53194280751204,A,FEI
2022-05-11 14:22:58.321298667+00:00,U,8.03,1,"[' ', 'F', 'I']",53198628991033,A,FEI
2022-05-11 14:24:16.798638080+00:00,N,8.03,50,"[' ', 'F', 'I']",52983541937736,A,FEI
2022-05-11 14:25:56.845366971+00:00,U,8.03,100,"[' ', 'F']",53203777972019,A,FEI
2022-05-11 14:25:57.442567352+00:00,U,8.03,100,"[' ', 'F']",53203778818938,A,FEI
2022-05-11 14:25:57.762234112+00:00,N,8.03,100,"[' ', 'F']",52983542002997,A,FEI
2022-05-11 14:25:58.721026247+00:00,U,8.03,100,"[' ', 'F']",53203793697078,A,FEI
2022-05-11 14:26:00.911115520+00:00,N,8.03,126,"[' ', 'F']",52983542003257,A,FEI
2022-05-11 14:26:00.911127552+00:00,N,8.03,24,"[' ', 'F', 'I']",52983542003265,A,FEI
2022-05-11 14:26:01.804000+00:00,D,8.03,250,[' '],71679620102226,A,FEI
2022-05-11 14:26:29.028088576+00:00,N,8.03,108,"[' ', 'F']",52983542008903,A,FEI
2022-05-11 14:26:29.028099584+00:00,N,8.03,192,"[' ', 'F']",52983542008904,A,FEI
2022-05-11 14:26:29.028912128+00:00,N,8.03,10,"[' ', 'F', 'I']",52983542008905,A,FEI
2022-05-11 14:27:57.796908090+00:00,D,8.0312,1000,[' '],71679637141586,A,FEI
2022-05-11 14:28:16.037904128+00:00,N,8.03,270,"[' ', 'F']",52983542073924,A,FEI
2022-05-11 14:28:16.037918976+00:00,N,8.03,130,"[' ', 'F']",52983542073925,A,FEI
2022-05-11 14:28:16.037941760+00:00,N,8.03,130,"[' ', 'F']",52983542073926,A,FEI
2022-05-11 14:28:16.037975296+00:00,N,8.03,130,[' '],52983542073927,A,FEI
2022-05-11 14:28:16.038239488+00:00,N,8.03,42,"[' ', 'F', 'I']",52983542073928,A,FEI
2022-05-11 14:28:16.038244864+00:00,N,8.03,79,"[' ', 'F', 'I']",52983542073929,A,FEI
2022-05-11 14:28:16.038367744+00:00,N,8.03,54,"[' ', 'F', 'I']",52983542073931,A,FEI
2022-05-11 14:30:30.511966179+00:00,V,8.025,100,[' '],54362246368075,A,FEI
2022-05-11 14:31:37.337192704+00:00,N,8.02,100,"[' ', 'F']",52983542203981,A,FEI
2022-05-11 14:31:37.337289728+00:00,N,8.02,100,[' '],52983542203982,A,FEI
2022-05-11 14:31:37.482224896+00:00,N,8.02,100,"[' ', 'F']",52983542203983,A,FEI
2022-05-11 14:31:37.482537728+00:00,N,8.02,3,"[' ', 'F', 'I']",52983542203984,A,FEI
2022-05-11 14:31:37.805577472+00:00,N,8.02,100,"[' ', 'F']",52983542203988,A,FEI
2022-05-11 14:31:38.872592640+00:00,N,8.02,145,"[' ', 'F']",52983542204496,A,FEI
2022-05-11 14:31:38.872696064+00:00,N,8.02,100,[' '],52983542204497,A,FEI
2022-05-11 14:31:44.156713472+00:00,N,8.02,100,"[' ', 'F']",52983542204980,A,FEI
2022-05-11 14:31:46.858553856+00:00,N,8.02,1217,"[' ', 'F']",52983542204996,A,FEI
2022-05-11 14:31:46.860000+00:00,D,8.0222,200,[' '],79371956999763,A,FEI
2022-05-11 14:31:46.860000+00:00,D,8.0222,300,[' '],79371956999764,A,FEI
2022-05-11 14:31:46.860000+00:00,D,8.0222,717,[' '],79371956999765,A,FEI
2022-05-11 14:31:46.945214976+00:00,P,8.01,200,[' '],52983543575348,A,FEI
2022-05-11 14:35:13.559000+00:00,D,8.0156,1,"[' ', 'I']",71679821830469,A,FEI
2022-05-11 14:35:13.559000+00:00,D,8.02,1,"[' ', 'I']",79371957778260,A,FEI
2022-05-11 14:35:13.562000+00:00,D,8.0156,1,"[' ', 'I']",71679821886260,A,FEI
2022-05-11 14:38:12.439587+00:00,K,8.02,432,"[' ', 'F']",52983525241442,A,FEI
2022-05-11 14:38:12.439627+00:00,K,8.02,336,"[' ', 'F']",52983525241443,A,FEI
2022-05-11 14:38:12.439641+00:00,K,8.02,42,"[' ', 'F', 'I']",52983525241444,A,FEI
2022-05-11 14:38:12.439652+00:00,K,8.02,126,"[' ', 'F']",52983525241445,A,FEI
2022-05-11 14:38:12.439662+00:00,K,8.02,108,"[' ', 'F']",52983525241446,A,FEI
2022-05-11 14:38:12.439673+00:00,K,8.02,42,"[' ', 'F', 'I']",52983525241447,A,FEI
2022-05-11 14:38:12.439677952+00:00,N,8.02,53,"[' ', 'F', 'I']",52983542919758,A,FEI
2022-05-11 14:38:12.439683+00:00,K,8.02,108,"[' ', 'F']",52983525241448,A,FEI
2022-05-11 14:38:12.439689216+00:00,P,8.02,100,"[' ', 'F']",52983543775543,A,FEI
2022-05-11 14:38:12.439689216+00:00,P,8.02,100,"[' ', 'F']",52983543775544,A,FEI
2022-05-11 14:38:12.439689216+00:00,P,8.02,185,"[' ', 'F']",52983543775545,A,FEI
2022-05-11 14:38:12.439707+00:00,K,8.02,54,"[' ', 'F', 'I']",52983525241449,A,FEI
2022-05-11 14:38:12.439718+00:00,K,8.02,54,"[' ', 'F', 'I']",52983525241450,A,FEI
2022-05-11 14:38:12.439734+00:00,K,8.02,44,"[' ', 'F', 'I']",52983525241451,A,FEI
2022-05-11 14:38:12.439826+00:00,K,8.02,679,"[' ', 'F']",52983525241452,A,FEI
2022-05-11 14:38:12.440188525+00:00,V,8.02,100,[' '],55205047070256,A,FEI
2022-05-11 14:38:17.260041712+00:00,U,8.03,200,"[' ', 'F']",53233643446890,A,FEI
2022-05-11 14:38:37.214268788+00:00,D,8.04,100,[' '],79372090427717,A,FEI
2022-05-11 14:38:37.581696+00:00,K,8.05,200,"[' ', 'F']",52983525242171,A,FEI
2022-05-11 14:38:38.599256+00:00,K,8.05,200,"[' ', 'F']",52983525242176,A,FEI
2022-05-11 14:38:38.599459840+00:00,N,8.05,600,"[' ', 'F']",52983542925110,A,FEI
2022-05-11 14:38:38.599470848+00:00,N,8.05,100,"[' ', 'F']",52983542925111,A,FEI
2022-05-11 14:38:38.599612+00:00,Z,8.05,100,"[' ', 'F']",52983525367105,A,FEI
2022-05-11 14:38:38.599628+00:00,K,8.05,200,"[' ', 'F']",52983525242177,A,FEI
2022-05-11 14:38:38.599665758+00:00,T,8.05,100,"[' ', 'F']",62879533384805,A,FEI
2022-05-11 14:38:38.599665758+00:00,T,8.05,100,"[' ', 'F']",62879533384806,A,FEI
2022-05-11 14:38:44.218952+00:00,D,8.05,100,[' '],71679855447625,A,FEI
2022-05-11 14:38:44.220117660+00:00,U,8.05,100,[' '],53236966258741,A,FEI
2022-05-11 14:38:44.220233182+00:00,T,8.05,8,"[' ', 'I']",62879533523287,A,FEI
2022-05-11 14:38:44.220233182+00:00,T,8.05,100,[' '],62879533523288,A,FEI
2022-05-11 14:38:44.220237568+00:00,N,8.05,800,[' '],52983542925638,A,FEI
2022-05-11 14:38:44.220253184+00:00,P,8.05,200,[' '],52983543779151,A,FEI
2022-05-11 14:38:44.220301824+00:00,N,8.05,300,"[' ', 'F']",52983542925639,A,FEI
2022-05-11 14:38:44.220450560+00:00,N,8.05,300,[' '],52983542925640,A,FEI
2022-05-11 14:38:44.221877690+00:00,T,8.05,200,"[' ', 'F']",62879533523289,A,FEI
2022-05-11 14:38:44.222198856+00:00,D,8.03,692,[' '],71679855447626,A,FEI
2022-05-11 14:38:44.223295+00:00,Z,8.05,100,[' '],52983525367363,A,FEI
2022-05-11 14:38:44.223405+00:00,Z,8.05,100,"[' ', 'F']",52983525367364,A,FEI
2022-05-11 14:38:44.223536375+00:00,U,8.05,100,[' '],53236966306356,A,FEI
2022-05-11 14:38:44.223576589+00:00,T,8.05,100,"[' ', 'F']",62879533523290,A,FEI
2022-05-11 14:43:20.359033230+00:00,D,8.0583,250,[' '],71679904795184,A,FEI
2022-05-11 14:43:40.963785285+00:00,D,8.0513,1000,[' '],71679905254705,A,FEI
2022-05-11 14:44:05.848458035+00:00,V,8.06,100,[' '],55255596546659,A,FEI
2022-05-11 14:44:05.854334700+00:00,V,8.06,400,[' '],55255596557396,A,FEI
2022-05-11 14:44:05.854396416+00:00,N,8.06,600,"[' ', 'F']",52983543122756,A,FEI
2022-05-11 14:44:05.854407+00:00,K,8.06,500,"[' ', 'F']",52983525291886,A,FEI
2022-05-11 14:44:05.854417408+00:00,P,8.06,200,"[' ', 'F']",52983543973703,A,FEI
2022-05-11 14:44:05.854790656+00:00,N,8.06,16,"[' ', 'F', 'I']",52983543122757,A,FEI
2022-05-11 14:44:05.854797312+00:00,N,8.06,54,"[' ', 'F', 'I']",52983543122758,A,FEI
2022-05-11 14:44:05.854803456+00:00,N,8.06,54,"[' ', 'F', 'I']",52983543122759,A,FEI
2022-05-11 14:44:05.854811648+00:00,N,8.06,54,"[' ', 'F', 'I']",52983543122760,A,FEI
2022-05-11 14:44:05.854851328+00:00,N,8.06,54,"[' ', 'F', 'I']",52983543122761,A,FEI
2022-05-11 14:44:05.854861056+00:00,N,8.06,108,"[' ', 'F']",52983543122762,A,FEI
2022-05-11 14:44:05.854873600+00:00,N,8.06,95,"[' ', 'F', 'I']",52983543122763,A,FEI
2022-05-11 14:44:05.854875648+00:00,N,8.06,43,"[' ', 'F', 'I']",52983543122764,A,FEI
2022-05-11 14:44:05.855158016+00:00,N,8.06,122,"[' ', 'F']",52983543122765,A,FEI
2022-05-11 14:44:05.856173059+00:00,T,8.06,84,"[' ', 'F', 'I']",62879551409757,A,FEI
2022-05-11 14:45:27.153066126+00:00,D,8.065,100,[' '],79372106151252,A,FEI
2022-05-11 14:47:16.747206144+00:00,N,8.06,42,"[' ', 'F', 'I']",52983543252019,A,FEI
2022-05-11 14:47:16.747224832+00:00,N,8.06,84,"[' ', 'F', 'I']",52983543252020,A,FEI
2022-05-11 14:47:16.747227648+00:00,N,8.06,42,"[' ', 'F', 'I']",52983543252021,A,FEI
2022-05-11 14:47:16.747228672+00:00,N,8.06,42,"[' ', 'F', 'I']",52983543252022,A,FEI
2022-05-11 14:47:16.747250176+00:00,N,8.06,206,"[' ', 'F']",52983543252023,A,FEI
2022-05-11 14:47:16.747253248+00:00,N,8.06,73,"[' ', 'F', 'I']",52983543252024,A,FEI
2022-05-11 14:47:16.747320832+00:00,N,8.06,27,"[' ', 'I']",52983543252025,A,FEI
2022-05-11 14:47:54.357597696+00:00,N,8.06,100,"[' ', 'F']",52983543255604,A,FEI
2022-05-11 14:47:54.357662720+00:00,N,8.06,300,"[' ', 'F']",52983543255605,A,FEI
2022-05-11 14:47:54.357692672+00:00,N,8.06,100,[' '],52983543255606,A,FEI
2022-05-11 14:47:54.357729280+00:00,N,8.06,200,"[' ', 'F']",52983543255607,A,FEI
2022-05-11 14:48:15.887018567+00:00,D,8.0511,1,"[' ', 'I']",71679955062344,A,FEI
2022-05-11 14:48:23.315495844+00:00,T,8.05,200,[' '],62879568450662,A,FEI
2022-05-11 14:48:23.315495844+00:00,T,8.05,1,"[' ', 'I']",62879568450663,A,FEI
2022-05-11 14:48:23.315540480+00:00,N,8.05,800,[' '],52983543313462,A,FEI
2022-05-11 14:48:23.342741578+00:00,T,8.05,200,[' '],62879568450666,A,FEI
2022-05-11 14:48:23.370553452+00:00,T,8.05,200,[' '],62879568450865,A,FEI
2022-05-11 14:48:23.388573069+00:00,U,8.04,100,[' '],53255318697808,A,FEI
2022-05-11 14:48:23.389560+00:00,D,8.0316,2557,[' '],71679955251538,A,FEI
