timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 15:35:59.333882+00:00,D,28.715,100,[' '],71680140136001,A,EMO
2022-05-04 15:42:23.172812+00:00,Z,28.72,202,"[' ', 'F']",52983525490525,A,EMO
2022-05-04 15:42:23.172938+00:00,K,28.72,202,"[' ', 'F']",52983525304152,A,EMO
2022-05-04 15:42:23.173902030+00:00,T,28.72,200,"[' ', 'F']",62879568314975,A,EMO
2022-05-04 15:42:23.174125824+00:00,N,28.72,402,[' '],52983542134340,A,EMO
2022-05-04 15:42:23.174160640+00:00,N,28.72,100,[' '],52983542134341,A,EMO
2022-05-04 15:42:23.175447+00:00,Z,28.72,100,[' '],52983525490526,A,EMO
2022-05-04 15:42:23.175569+00:00,Z,28.72,100,[' '],52983525490527,A,EMO
2022-05-04 15:42:23.275185920+00:00,N,28.72,100,[' '],52983542134342,A,EMO
2022-05-04 15:42:23.275489+00:00,Z,28.72,100,[' '],52983525490528,A,EMO
2022-05-04 15:46:48.669010+00:00,Z,28.72,100,"[' ', 'F']",52983525493323,A,EMO
2022-05-04 15:46:48.669114880+00:00,N,28.72,500,"[' ', 'F']",52983542198325,A,EMO
2022-05-04 15:46:48.669296896+00:00,N,28.72,1,"[' ', 'I']",52983542198326,A,EMO
2022-05-04 15:47:02.174047744+00:00,N,28.72,100,[' '],52983542198849,A,EMO
2022-05-04 15:47:33.860398886+00:00,U,28.72,200,"[' ', 'F']",53242452324401,A,EMO
2022-05-04 15:47:33.860438016+00:00,N,28.72,100,"[' ', 'F']",52983542199859,A,EMO
2022-05-04 15:48:20.683051264+00:00,N,28.72,200,"[' ', 'F']",52983542202680,A,EMO
2022-05-04 15:48:40.105101312+00:00,N,28.72,100,"[' ', 'F']",52983542203218,A,EMO
2022-05-04 15:50:10.188087+00:00,K,28.73,13,"[' ', 'I']",52983525307968,A,EMO
2022-05-04 15:50:10.188087+00:00,K,28.73,13,"[' ', 'I']",52983525307969,A,EMO
2022-05-04 16:03:53.701250687+00:00,D,28.763,150,[' '],71683897833793,A,EMO
2022-05-04 16:08:14.128183958+00:00,D,28.73,300,[' '],71683915795268,A,EMO
2022-05-04 16:10:18.284000+00:00,D,28.78,100,[' '],71683931980631,A,EMO
2022-05-04 16:25:39.700017673+00:00,D,28.74,6,"[' ', 'I']",71684148638262,A,EMO
2022-05-04 16:41:53.967000+00:00,D,28.855,100,[' '],71684249310772,A,EMO
2022-05-04 16:46:48.772000+00:00,D,28.9,300,[' '],71684268183892,A,EMO
2022-05-04 16:54:13.062000+00:00,D,28.829,69,"[' ', 'I']",71684316549711,A,EMO
2022-05-04 16:56:05.524066333+00:00,D,28.7956,282,[' '],71684332738898,A,EMO
2022-05-04 17:01:59.468898+00:00,K,28.86,13,"[' ', 'I']",52983525432113,A,EMO
2022-05-04 17:03:20.974144+00:00,K,28.94,26,"[' ', 'I']",52983525432633,A,EMO
2022-05-04 17:09:33.400000+00:00,D,28.9708,253,[' '],71684402007380,A,EMO
2022-05-04 17:11:24.600657+00:00,D,29.02,100,[' '],71684417932597,A,EMO
2022-05-04 17:19:22.529390179+00:00,D,28.9512,10,"[' ', 'I']",71684467083078,A,EMO
2022-05-04 17:20:44.780459+00:00,D,28.96,100,[' '],71684468589904,A,EMO
2022-05-04 17:20:59.550237+00:00,D,28.99,100,[' '],71684468851277,A,EMO
2022-05-04 17:21:00.061019392+00:00,P,28.97,95,"[' ', 'I']",52983544172876,A,EMO
2022-05-04 17:22:02.529548426+00:00,D,28.96,350,[' '],71684469634609,A,EMO
2022-05-04 17:22:19.578480297+00:00,U,28.96,20,"[' ', 'I']",54118337432185,A,EMO
2022-05-04 17:40:30.767000+00:00,D,28.92,200,[' '],79372275888466,A,EMO
2022-05-04 17:41:21.676000+00:00,D,29.01,300,[' '],71688159712822,A,EMO
2022-05-04 17:41:22.136000+00:00,D,28.89,138,[' '],71688159713348,A,EMO
2022-05-04 17:52:48.879419+00:00,K,28.96,100,"[' ', 'F']",52983525501032,A,EMO
2022-05-04 17:55:02.823810493+00:00,T,28.96,100,[' '],62879854193230,A,EMO
2022-05-04 17:55:02.824007460+00:00,U,28.96,150,[' '],54182324697433,A,EMO
2022-05-04 17:58:08.550935+00:00,K,29.0,13,"[' ', 'I']",52983525503851,A,EMO
2022-05-04 18:00:17.764042+00:00,D,28.9793,69,"[' ', 'I']",71688394395206,A,EMO
2022-05-04 18:12:45.522000+00:00,D,29.085,1,"[' ', 'I']",79372324190029,A,EMO
2022-05-04 18:14:57.263099648+00:00,N,29.12,100,[' '],52983558780482,A,EMO
2022-05-04 18:15:48.439126016+00:00,N,29.03,100,[' '],52983558783555,A,EMO
2022-05-04 18:16:03.326132992+00:00,N,29.0,100,[' '],52983558783830,A,EMO
2022-05-04 18:16:10.174775296+00:00,N,28.99,100,[' '],52983558784073,A,EMO
2022-05-04 18:16:17.464122624+00:00,N,28.97,100,[' '],52983558784327,A,EMO
2022-05-04 18:16:17.464188160+00:00,N,28.97,100,[' '],52983558784328,A,EMO
2022-05-04 18:16:23.437989888+00:00,N,28.96,100,[' '],52983558784577,A,EMO
2022-05-04 18:17:22.469643264+00:00,N,28.98,100,[' '],52983558786129,A,EMO
2022-05-04 18:17:48.574778+00:00,D,28.94,100,[' '],71688528483666,A,EMO
2022-05-04 18:17:48.629281+00:00,D,28.95,200,[' '],71688528483892,A,EMO
2022-05-04 18:19:02.237165313+00:00,T,28.95,100,[' '],62879969208910,A,EMO
2022-05-04 18:19:02.237248736+00:00,T,28.95,100,[' '],62879969208911,A,EMO
2022-05-04 18:19:23.826626234+00:00,T,28.94,100,[' '],62879969469021,A,EMO
2022-05-04 18:20:28.906731776+00:00,N,28.96,100,[' '],52983558849093,A,EMO
2022-05-04 18:22:41.214510729+00:00,V,28.95,100,[' '],57537182779455,A,EMO
2022-05-04 18:22:41.223075982+00:00,V,28.92,100,[' '],57537182972223,A,EMO
2022-05-04 18:22:41.223345655+00:00,T,28.91,100,[' '],62879985523255,A,EMO
2022-05-04 18:23:00.517468285+00:00,V,28.91,100,[' '],57541260035189,A,EMO
2022-05-04 18:23:30.371261440+00:00,N,28.9,100,[' '],52983558914613,A,EMO
2022-05-04 18:23:30.371378432+00:00,N,28.9,100,[' '],52983558914614,A,EMO
2022-05-04 18:23:30.371457024+00:00,N,28.9,100,[' '],52983558914615,A,EMO
2022-05-04 18:23:40.237470720+00:00,N,28.88,100,[' '],52983558914886,A,EMO
2022-05-04 18:23:51.688517376+00:00,N,28.86,100,[' '],52983558915393,A,EMO
2022-05-04 18:24:44.415978240+00:00,N,28.87,12,"[' ', 'I']",52983558917699,A,EMO
2022-05-04 18:25:15.175852544+00:00,N,28.88,200,"[' ', 'F']",52983558918468,A,EMO
2022-05-04 18:25:25.305249280+00:00,N,28.88,188,"[' ', 'F']",52983558918728,A,EMO
2022-05-04 18:27:09.493910272+00:00,N,28.96,20,"[' ', 'I']",52983558977109,A,EMO
2022-05-04 18:27:09.493944832+00:00,N,28.96,200,"[' ', 'F']",52983558977110,A,EMO
2022-05-04 18:27:09.494000384+00:00,N,28.96,38,"[' ', 'I']",52983558977328,A,EMO
2022-05-04 18:27:09.494008320+00:00,N,28.96,42,"[' ', 'I']",52983558977329,A,EMO
2022-05-04 18:27:49.731594+00:00,D,29.035,200,[' '],71675225130050,A,EMO
2022-05-04 18:27:49.734887+00:00,K,29.06,13,"[' ', 'F', 'I']",52983525626439,A,EMO
2022-05-04 18:27:55.006671+00:00,D,29.03,100,[' '],71688611319887,A,EMO
2022-05-04 18:29:19.272254739+00:00,T,29.09,1,"[' ', 'I']",62880004456522,A,EMO
2022-05-04 18:29:43.189935948+00:00,V,29.09,100,[' '],57605651911008,A,EMO
2022-05-04 18:29:56.209996692+00:00,T,29.08,100,[' '],62880004983356,A,EMO
2022-05-04 18:30:41.188286711+00:00,T,29.05,100,[' '],62880019201098,A,EMO
2022-05-04 18:30:41.190689266+00:00,T,29.05,100,[' '],62880019201384,A,EMO
2022-05-04 18:30:41.191382085+00:00,V,29.05,100,[' '],57618334836802,A,EMO
2022-05-04 18:32:11.773838592+00:00,N,28.86,100,[' '],52983559113012,A,EMO
2022-05-04 18:32:45.750857216+00:00,N,28.81,8,"[' ', 'I']",52983559115851,A,EMO
2022-05-04 18:32:45.826132992+00:00,N,28.81,92,"[' ', 'F', 'I']",52983559115852,A,EMO
2022-05-04 18:32:52.346644480+00:00,N,28.82,100,[' '],52983559116107,A,EMO
2022-05-04 18:32:52.346714368+00:00,N,28.82,42,"[' ', 'I']",52983559116108,A,EMO
2022-05-04 18:32:52.346725632+00:00,N,28.82,200,[' '],52983559116109,A,EMO
2022-05-04 18:32:52.346738176+00:00,N,28.82,100,[' '],52983559116110,A,EMO
2022-05-04 18:32:52.346770176+00:00,N,28.82,58,"[' ', 'I']",52983559116111,A,EMO
2022-05-04 18:32:53.926626048+00:00,N,28.84,100,[' '],52983559116360,A,EMO
2022-05-04 18:32:53.926683392+00:00,N,28.84,10,"[' ', 'I']",52983559116361,A,EMO
2022-05-04 18:32:53.926734336+00:00,N,28.84,90,"[' ', 'I']",52983559116362,A,EMO
2022-05-04 18:33:00.205825284+00:00,D,28.86,13,"[' ', 'I']",71688661321802,A,EMO
2022-05-04 18:33:26.653601536+00:00,P,28.84,100,[' '],52983560812599,A,EMO
2022-05-04 18:33:26.653707776+00:00,P,28.84,100,[' '],52983560812600,A,EMO
2022-05-04 18:34:08.407253052+00:00,V,28.79,100,[' '],57678261541451,A,EMO
2022-05-04 18:34:18.039789+00:00,Z,28.78,800,"[' ', 'F']",52983526082422,A,EMO
2022-05-04 18:34:38.426032+00:00,Z,28.78,100,[' '],52983526083691,A,EMO
2022-05-04 18:35:12.564341+00:00,Z,28.78,400,"[' ', 'F']",52983526084913,A,EMO
2022-05-04 18:35:18.926600+00:00,Z,28.78,200,"[' ', 'F']",52983526085225,A,EMO
2022-05-04 18:35:28.793075200+00:00,N,28.8,22,"[' ', 'I']",52983559697738,A,EMO
2022-05-04 18:35:40.281327872+00:00,N,28.8,100,[' '],52983559701074,A,EMO
2022-05-04 18:35:40.281392384+00:00,N,28.8,3,"[' ', 'I']",52983559701075,A,EMO
2022-05-04 18:35:40.281430016+00:00,N,28.8,75,"[' ', 'I']",52983559701076,A,EMO
2022-05-04 18:36:31.877957+00:00,K,28.9,33,"[' ', 'I']",52983525688155,A,EMO
2022-05-04 18:40:33.330000+00:00,D,29.13,1,"[' ', 'I']",71688728818506,A,EMO
2022-05-04 18:42:34.636000+00:00,D,29.035,500,[' '],71688745530955,A,EMO
2022-05-04 18:42:46.593380+00:00,D,29.13,100,[' '],71688746322227,A,EMO
2022-05-04 18:42:46.593731+00:00,D,29.13,94,"[' ', 'I']",71688746322224,A,EMO
2022-05-04 18:42:46.594257289+00:00,D,28.99,306,[' '],71688746322225,A,EMO
2022-05-04 18:42:52.367000+00:00,D,29.1399,200,[' '],79372359520584,A,EMO
2022-05-04 18:44:13.408860245+00:00,U,29.15,100,[' '],54345150974529,A,EMO
2022-05-04 18:45:07.628096+00:00,K,29.15,50,"[' ', 'F', 'I']",52983525700430,A,EMO
2022-05-04 18:46:23.929000+00:00,D,29.3699,800,[' '],71688780731975,A,EMO
2022-05-04 18:46:24.195000+00:00,D,29.37,86,"[' ', 'I']",71688780732747,A,EMO
2022-05-04 18:46:24.633326+00:00,Z,29.34,100,[' '],52983526212450,A,EMO
2022-05-04 18:46:47.329940+00:00,Z,29.26,100,[' '],52983526213228,A,EMO
2022-05-04 18:48:00.433334809+00:00,D,29.4319,170,[' '],71688798099540,A,EMO
2022-05-04 18:49:48.947002+00:00,D,29.43,100,[' '],71692403099211,A,EMO
2022-05-04 18:53:46.409838384+00:00,T,29.27,1,"[' ', 'I']",62880172233542,A,EMO
2022-05-04 18:54:30.126000+00:00,D,29.5,25,"[' ', 'I']",79372377207608,A,EMO
2022-05-04 18:56:20.050746880+00:00,N,29.46,100,[' '],52983560352057,A,EMO
2022-05-04 18:57:16.627072512+00:00,N,29.42,100,[' '],52983560357427,A,EMO
2022-05-04 18:58:11.547831+00:00,D,29.496,100,[' '],71692488948021,A,EMO
2022-05-04 18:58:11.547831+00:00,D,29.498,35,"[' ', 'I']",71692488948022,A,EMO
2022-05-04 18:58:11.547860+00:00,D,29.48,100,[' '],71692488948020,A,EMO
2022-05-04 18:58:11.547976981+00:00,T,29.5,100,[' '],62883425051454,A,EMO
2022-05-04 19:00:07.692000+00:00,D,29.395,10,"[' ', 'I']",71692520215605,A,EMO
2022-05-04 19:01:34.971620+00:00,K,29.4,13,"[' ', 'I']",52983525767018,A,EMO
2022-05-04 19:05:58.449000+00:00,D,29.296,47,"[' ', 'I']",71692690282824,A,EMO
2022-05-04 19:14:21.144318976+00:00,P,29.48,4,"[' ', 'I']",52983577662279,A,EMO
2022-05-04 19:15:35.514110+00:00,Y,29.49,4,"[' ', 'I']",52983525294192,A,EMO
2022-05-04 19:18:45.433859+00:00,Z,29.56,200,[' '],52983526419514,A,EMO
2022-05-04 19:18:45.433959+00:00,K,29.5,1,"[' ', 'I']",52983525831993,A,EMO
2022-05-04 19:18:45.433991+00:00,K,29.51,26,"[' ', 'I']",52983525831994,A,EMO
2022-05-04 19:18:45.435000+00:00,D,29.5,44,"[' ', 'I']",79372427084080,A,EMO
2022-05-04 19:19:19.216060+00:00,D,29.54,100,[' '],71692856744007,A,EMO
2022-05-04 19:21:23.409000+00:00,D,29.45,17,"[' ', 'I']",71692874953012,A,EMO
2022-05-04 19:23:59.765354+00:00,K,29.49,1,"[' ', 'F', 'I']",52983525883959,A,EMO
2022-05-04 19:23:59.766000+00:00,D,29.49,49,"[' ', 'I']",71692907861079,A,EMO
2022-05-04 19:25:32.251000+00:00,D,29.44,400,[' '],71692924574273,A,EMO
2022-05-04 19:25:32.252000+00:00,D,29.44,400,[' '],71692924574275,A,EMO
2022-05-04 19:25:32.253896774+00:00,D,29.441,30,"[' ', 'I']",71692924574274,A,EMO
2022-05-04 19:25:32.255014400+00:00,P,29.44,100,[' '],52983592340281,A,EMO
2022-05-04 19:25:32.255014400+00:00,P,29.44,200,[' '],52983592340289,A,EMO
2022-05-04 19:25:32.266060099+00:00,T,29.44,100,[' '],62883559592794,A,EMO
2022-05-04 19:25:32.266060099+00:00,T,29.44,1,"[' ', 'I']",62883559592795,A,EMO
2022-05-04 19:25:32.275804404+00:00,T,29.44,100,[' '],62883559592796,A,EMO
2022-05-04 19:25:32.285534094+00:00,T,29.44,100,[' '],62883559592800,A,EMO
2022-05-04 19:25:32.296000+00:00,D,29.44,69,"[' ', 'I']",71692924574298,A,EMO
2022-05-04 19:26:41.389857526+00:00,D,29.5,13,"[' ', 'I']",71692940952916,A,EMO
2022-05-04 19:26:58.384246+00:00,Z,29.51,100,[' '],52983526483806,A,EMO
2022-05-04 19:26:59.392811776+00:00,P,29.49,100,[' '],52983592404536,A,EMO
2022-05-04 19:28:06.514578367+00:00,D,29.54,1,"[' ', 'I']",71692957856335,A,EMO
2022-05-04 19:28:22.284361399+00:00,U,29.48,100,[' '],55213067491695,A,EMO
2022-05-04 19:29:39.537356769+00:00,D,29.4628,10,"[' ', 'I']",71692974961240,A,EMO
2022-05-04 19:31:33.342842368+00:00,N,29.53,100,[' '],52983575433264,A,EMO
2022-05-04 19:32:28.137427+00:00,K,29.54,273,"[' ', 'F']",52983525892694,A,EMO
2022-05-04 19:32:28.137538+00:00,K,29.54,191,[' '],52983525892695,A,EMO
2022-05-04 19:32:28.137626112+00:00,N,29.54,77,"[' ', 'I']",52983575492685,A,EMO
2022-05-04 19:32:28.137632512+00:00,N,29.54,209,[' '],52983575492686,A,EMO
2022-05-04 19:32:28.137644+00:00,K,29.54,436,"[' ', 'F']",52983525892696,A,EMO
2022-05-04 19:32:28.137691392+00:00,N,29.54,3,"[' ', 'I']",52983575492687,A,EMO
2022-05-04 19:32:28.137753600+00:00,N,29.54,11,"[' ', 'I']",52983575492688,A,EMO
2022-05-04 19:34:30.212156416+00:00,P,29.71,43,"[' ', 'I']",52983592670799,A,EMO
2022-05-04 19:34:30.212165376+00:00,P,29.71,57,"[' ', 'I']",52983592670800,A,EMO
2022-05-04 19:39:41.909404427+00:00,D,29.693,834,[' '],71696714779733,A,EMO
2022-05-04 19:39:41.909536031+00:00,D,29.693,49,"[' ', 'I']",71696714779734,A,EMO
2022-05-04 19:39:42.176000+00:00,D,29.7,17,"[' ', 'I']",71696714781263,A,EMO
2022-05-04 19:41:49.534643613+00:00,D,29.71,78,"[' ', 'I']",71696749123929,A,EMO
2022-05-04 19:42:21.489473280+00:00,N,29.77,100,[' '],52983575819827,A,EMO
2022-05-04 19:43:30.661787392+00:00,P,29.74,100,[' '],52983593579086,A,EMO
2022-05-04 19:44:09.685299968+00:00,P,29.76,100,[' '],52983593584706,A,EMO
2022-05-04 19:44:46.787315200+00:00,P,29.75,15,"[' ', 'I']",52983593587019,A,EMO
2022-05-04 19:45:00.405114+00:00,J,29.77,83,"[' ', 'F', 'I']",52983525561935,A,EMO
2022-05-04 19:46:25.207180428+00:00,T,29.77,100,[' '],62883678015292,A,EMO
2022-05-04 19:46:35.641582172+00:00,T,29.78,100,[' '],62883678403640,A,EMO
2022-05-04 19:47:06.927848960+00:00,P,29.77,100,[' '],52983593716297,A,EMO
2022-05-04 19:47:06.927899648+00:00,N,29.76,76,"[' ', 'I']",52983576475977,A,EMO
2022-05-04 19:47:14.407989749+00:00,T,29.77,1,"[' ', 'I']",62883679461483,A,EMO
2022-05-04 19:47:14.413064+00:00,K,29.76,300,[' '],52983525957196,A,EMO
2022-05-04 19:47:14.413069376+00:00,U,29.76,500,[' '],55273934122807,A,EMO
2022-05-04 19:47:14.413087367+00:00,H,29.76,100,[' '],52992352272472,A,EMO
2022-05-04 19:47:14.413201920+00:00,N,29.76,24,"[' ', 'I']",52983576478539,A,EMO
2022-05-04 19:47:15.488440064+00:00,N,29.72,100,[' '],52983576478777,A,EMO
2022-05-04 19:48:12.980589056+00:00,N,29.73,100,[' '],52983576539984,A,EMO
2022-05-04 19:48:12.980702208+00:00,N,29.73,100,[' '],52983576539985,A,EMO
2022-05-04 19:48:12.980926+00:00,K,29.73,100,[' '],52983525958754,A,EMO
2022-05-04 19:49:10.653079+00:00,D,29.73,25,"[' ', 'I']",71697001560406,A,EMO
2022-05-04 19:49:10.660040+00:00,D,29.74,100,[' '],71697001562436,A,EMO
2022-05-04 19:49:10.660058+00:00,D,29.74,100,[' '],71697001562434,A,EMO
2022-05-04 19:49:10.666000+00:00,D,29.73,148,[' '],71697001562440,A,EMO
2022-05-04 19:49:10.677000+00:00,D,29.73,38,"[' ', 'I']",71697001562447,A,EMO
2022-05-04 19:49:10.678361446+00:00,D,29.73,188,[' '],71697001562448,A,EMO
2022-05-04 19:49:10.678413645+00:00,D,29.73,19,"[' ', 'I']",71697001562449,A,EMO
2022-05-04 19:49:36.855000+00:00,D,29.8,4,"[' ', 'I']",79372508873272,A,EMO
2022-05-04 19:50:02.583266048+00:00,N,29.8,5,"[' ', 'I']",52983576613172,A,EMO
2022-05-04 19:50:30.210525440+00:00,N,29.83,100,[' '],52983576672321,A,EMO
2022-05-04 19:51:03.758000+00:00,D,29.815,40,"[' ', 'I']",79372510054706,A,EMO
2022-05-04 19:57:56.546040739+00:00,D,29.7,25,"[' ', 'I']",71697268159314,A,EMO
2022-05-04 19:59:36.623132928+00:00,N,29.79,8,"[' ', 'I']",52983577657665,A,EMO
2022-05-04 19:59:38.240095488+00:00,N,29.78,4,"[' ', 'I']",52983577658445,A,EMO
2022-05-04 19:59:38.240731648+00:00,N,29.78,6,"[' ', 'I']",52983577658446,A,EMO
2022-05-04 19:59:39.240703744+00:00,N,29.78,4,"[' ', 'I']",52983577659211,A,EMO
2022-05-04 19:59:40.241012480+00:00,N,29.78,4,"[' ', 'I']",52983577659727,A,EMO
2022-05-04 19:59:41.241072128+00:00,N,29.78,6,"[' ', 'I']",52983577660754,A,EMO
2022-05-04 19:59:41.241131520+00:00,N,29.78,1,"[' ', 'I']",52983577660755,A,EMO
2022-05-04 19:59:42.241291008+00:00,N,29.78,5,"[' ', 'I']",52983577661514,A,EMO
2022-05-04 19:59:43.195343495+00:00,T,29.79,100,[' '],62883844876113,A,EMO
2022-05-04 19:59:43.195396096+00:00,N,29.78,92,"[' ', 'I']",52983577662026,A,EMO
2022-05-04 19:59:43.198401+00:00,Y,29.79,83,"[' ', 'I']",52983525422413,A,EMO
2022-05-04 19:59:43.198760080+00:00,D,29.7981,125,[' '],71697354278454,A,EMO
2022-05-04 19:59:43.241403392+00:00,N,29.8,4,"[' ', 'I']",52983577662031,A,EMO
2022-05-04 19:59:43.241466368+00:00,N,29.8,1,"[' ', 'I']",52983577662032,A,EMO
2022-05-04 19:59:44.241698560+00:00,N,29.8,5,"[' ', 'I']",52983577663059,A,EMO
2022-05-04 19:59:45.241774336+00:00,N,29.8,4,"[' ', 'I']",52983577719629,A,EMO
2022-05-04 19:59:45.241837824+00:00,N,29.8,1,"[' ', 'I']",52983577719630,A,EMO
2022-05-04 19:59:46.242089216+00:00,N,29.8,5,"[' ', 'I']",52983577720370,A,EMO
2022-05-04 19:59:47.242173184+00:00,N,29.8,5,"[' ', 'I']",52983577721142,A,EMO
2022-05-04 19:59:48.242241792+00:00,N,29.8,4,"[' ', 'I']",52983577723218,A,EMO
2022-05-04 19:59:49.242468352+00:00,N,29.8,6,"[' ', 'I']",52983577723713,A,EMO
2022-05-04 19:59:50.217172+00:00,Z,29.64,201,[' '],52983526815597,A,EMO
2022-05-04 19:59:50.217172+00:00,Z,29.64,181,[' '],52983526815598,A,EMO
2022-05-04 19:59:50.242717436+00:00,X,29.79,5,"[' ', 'I']",62879182963304,A,EMO
2022-05-04 19:59:51.242859264+00:00,N,29.78,5,"[' ', 'I']",52983577725768,A,EMO
2022-05-04 19:59:52.242924800+00:00,N,29.78,4,"[' ', 'I']",52983577726275,A,EMO
2022-05-04 19:59:58.009713904+00:00,T,29.66,25,"[' ', 'I']",62883846839889,A,EMO
2022-05-04 19:59:58.158406629+00:00,D,29.66,50,"[' ', 'I']",71697371318341,A,EMO
2022-05-04 19:59:59.468705280+00:00,N,29.79,183,"[' ', 'F']",52983577788723,A,EMO
2022-05-04 20:00:00.027818532+00:00,T,29.66,25,"[' ', 'M']",62883847290984,A,EMO
2022-05-04 20:00:00.220417280+00:00,P,29.79,183,"[' ', 'M']",52983594635597,A,EMO
2022-05-04 20:00:02.274944768+00:00,N,29.57,860,"[' ', '6']",52983577790260,A,EMO
2022-05-04 20:00:02.275489024+00:00,N,29.57,860,"[' ', 'M']",52983577790261,A,EMO
2022-05-04 20:00:23.555000+00:00,D,29.57,1,"[' ', 'T', 'I']",71697386845530,A,EMO
2022-05-04 20:10:00.002309632+00:00,N,29.57,0,"[' ', '9']",52983577790787,A,EMO
2022-05-04 20:10:00.002309632+00:00,N,29.57,860,"[' ', 'M']",52983577790788,A,EMO
2022-05-04 22:30:00.002211840+00:00,N,29.57,0,"[' ', '9']",52983577791280,A,EMO
2022-05-04 22:30:00.002211840+00:00,N,29.57,860,"[' ', 'M']",52983577791281,A,EMO
2022-05-04 23:00:00.002857472+00:00,N,29.57,0,"[' ', '9']",52983577791569,A,EMO
2022-05-04 23:00:00.002857472+00:00,N,29.57,860,"[' ', 'M']",52983577791570,A,EMO
2022-05-04 13:30:00.693995520+00:00,N,8.12,16833,"[' ', 'O']",52983525028430,A,FEI
2022-05-04 13:30:00.693995520+00:00,N,8.12,16833,"[' ', 'Q']",52983525028431,A,FEI
2022-05-04 13:30:08.782413+00:00,D,8.12,1,"[' ', 'I']",71675256329306,A,FEI
2022-05-04 13:32:53.162817155+00:00,D,8.12,1250,[' '],71675289814357,A,FEI
2022-05-04 13:35:44.108000+00:00,D,8.15,71,"[' ', 'I']",71675309214512,A,FEI
2022-05-04 13:36:52.389000+00:00,D,8.15,631,[' '],71675325532756,A,FEI
2022-05-04 13:36:52.390379215+00:00,D,8.15,1265,[' '],71675325532754,A,FEI
2022-05-04 13:36:52.390437651+00:00,D,8.15,104,[' '],71675325532755,A,FEI
2022-05-04 13:43:47.911000+00:00,D,8.1501,1000,[' '],79371855026249,A,FEI
2022-05-04 13:45:00.220664513+00:00,V,8.165,400,[' '],53100646915698,A,FEI
2022-05-04 13:45:00.315413287+00:00,U,8.15,100,"[' ', 'F']",53018257346134,A,FEI
2022-05-04 13:46:05.593436012+00:00,D,8.1724,400,[' '],71675541608244,A,FEI
2022-05-04 13:52:11.178000+00:00,D,8.1504,330,[' '],71675593635151,A,FEI
2022-05-04 13:52:11.184571959+00:00,U,8.14,100,"[' ', 'F']",53061522582090,A,FEI
2022-05-04 13:53:19.036203+00:00,K,8.15,36,"[' ', 'F', 'I']",52983525095475,A,FEI
2022-05-04 13:53:19.036232+00:00,K,8.15,108,"[' ', 'F']",52983525095476,A,FEI
2022-05-04 13:53:19.036247+00:00,K,8.15,72,"[' ', 'F', 'I']",52983525095477,A,FEI
2022-05-04 13:53:19.036273+00:00,K,8.15,36,"[' ', 'F', 'I']",52983525095478,A,FEI
2022-05-04 13:53:19.036308+00:00,K,8.15,194,[' '],52983525095479,A,FEI
2022-05-04 13:53:19.036323+00:00,K,8.15,72,"[' ', 'I']",52983525095480,A,FEI
2022-05-04 13:53:19.036364+00:00,K,8.15,282,"[' ', 'F']",52983525095481,A,FEI
2022-05-04 13:53:19.038167281+00:00,B,8.15,100,"[' ', 'F']",62879131190350,A,FEI
2022-05-04 13:53:19.041020+00:00,Z,8.14,100,"[' ', 'F']",52983525098599,A,FEI
2022-05-04 13:54:58.800000+00:00,D,8.1513,98,"[' ', 'I']",71675625489993,A,FEI
2022-05-04 13:57:24.415551+00:00,K,8.125,100,[' '],52983525098573,A,FEI
2022-05-04 14:02:47.020291328+00:00,N,8.12,100,"[' ', 'F']",52983526536773,A,FEI
2022-05-04 14:03:28.119158401+00:00,T,8.11,300,"[' ', 'F']",62879297977947,A,FEI
2022-05-04 14:03:28.119177488+00:00,T,8.11,300,"[' ', 'Q']",62879297977948,A,FEI
2022-05-04 14:03:28.119197529+00:00,T,8.11,200,"[' ', 'F']",62879297977949,A,FEI
2022-05-04 14:03:28.120742789+00:00,T,8.11,400,"[' ', 'F']",62879297977953,A,FEI
2022-05-04 14:03:28.121361725+00:00,T,8.11,200,"[' ', 'F']",62879297977954,A,FEI
2022-05-04 14:03:28.122960+00:00,Z,8.11,36,"[' ', 'F', 'I']",52983525108789,A,FEI
2022-05-04 14:03:28.124314050+00:00,T,8.11,100,"[' ', 'F']",62879297977962,A,FEI
2022-05-04 14:03:34.858249+00:00,D,8.11,300,[' '],71675695092803,A,FEI
2022-05-04 14:03:34.861255+00:00,Z,8.11,64,"[' ', 'I']",52983525108811,A,FEI
2022-05-04 14:03:34.862939087+00:00,U,8.1,36,"[' ', 'F', 'I']",53082311837039,A,FEI
2022-05-04 14:03:35.060000+00:00,D,8.11,58,"[' ', 'I']",71675695093576,A,FEI
2022-05-04 14:03:35.084059+00:00,Z,8.1,100,"[' ', 'F']",52983525108812,A,FEI
2022-05-04 14:03:35.084276480+00:00,P,8.1,500,"[' ', 'F']",52983526478902,A,FEI
2022-05-04 14:03:35.084276480+00:00,P,8.1,500,"[' ', 'Q']",52983526478903,A,FEI
2022-05-04 14:03:35.084277248+00:00,N,8.1,100,"[' ', 'F']",52983526541393,A,FEI
2022-05-04 14:03:35.084545850+00:00,U,8.1,64,"[' ', 'F', 'I']",53082312633463,A,FEI
2022-05-04 14:03:35.086328576+00:00,P,8.1,600,"[' ', 'F']",52983526478904,A,FEI
2022-05-04 14:03:35.088490659+00:00,U,8.09,100,"[' ', 'F']",53082312634452,A,FEI
