timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 16:10:12.494075+00:00,Z,11.38,300,"['@', 'F']",46,C,CHY
2022-05-12 16:10:12.494083+00:00,K,11.38,100,"['@', 'F']",114,C,CHY
2022-05-12 16:10:12.494096+00:00,Z,11.38,200,"['@', 'F']",47,C,CHY
2022-05-12 16:10:12.494136328+00:00,Q,11.38,160,"['@', 'F']",248,C,CHY
2022-05-12 16:10:12.494147246+00:00,Q,11.38,20,"['@', 'F', 'I']",249,C,CHY
2022-05-12 16:10:12.494164403+00:00,Q,11.38,200,"['@', 'F']",250,C,CHY
2022-05-12 16:10:12.494171313+00:00,Q,11.38,40,"['@', 'F', 'I']",251,C,CHY
2022-05-12 16:10:12.494172905+00:00,Q,11.38,80,"['@', 'F', 'I']",252,C,CHY
2022-05-12 16:10:12.494172905+00:00,Q,11.38,320,"['@', 'F']",253,C,CHY
2022-05-12 16:10:12.494186689+00:00,Q,11.38,180,"['@', 'F']",254,C,CHY
2022-05-12 16:10:12.494222336+00:00,P,11.38,92,"['@', 'F', 'I']",65,C,CHY
2022-05-12 16:10:30.341096+00:00,K,11.375,100,['@'],115,C,CHY
2022-05-12 16:11:03.509368683+00:00,Q,11.39,100,"['@', 'F']",255,C,CHY
2022-05-12 16:11:03.509524+00:00,K,11.38,100,['@'],116,C,CHY
2022-05-12 16:11:03.510099014+00:00,Q,11.39,20,"['@', 'F', 'I']",256,C,CHY
2022-05-12 16:11:03.510194+00:00,K,11.39,20,"['@', 'F', 'I']",117,C,CHY
2022-05-12 16:11:03.510220+00:00,K,11.39,20,"['@', 'F', 'I']",118,C,CHY
2022-05-12 16:11:03.510512465+00:00,Q,11.39,80,"['@', 'F', 'I']",257,C,CHY
2022-05-12 16:11:03.510524502+00:00,Q,11.39,20,"['@', 'F', 'I']",258,C,CHY
2022-05-12 16:11:03.510528703+00:00,Q,11.39,20,"['@', 'F', 'I']",259,C,CHY
2022-05-12 16:11:03.510706878+00:00,Q,11.39,60,"['@', 'F', 'I']",260,C,CHY
2022-05-12 16:11:17.236211156+00:00,D,11.395,17,"['@', 'I']",207,C,CHY
2022-05-12 16:12:33.090638346+00:00,V,11.39,100,['@'],48,C,CHY
2022-05-12 16:14:04.749000+00:00,D,11.3855,1000,['@'],208,C,CHY
2022-05-12 16:19:17.917000+00:00,D,11.385,100,['@'],211,C,CHY
2022-05-12 16:19:17.926000+00:00,D,11.385,85,"['@', 'I']",209,C,CHY
2022-05-12 16:19:17.929000+00:00,D,11.36,1,"['@', 'I']",210,C,CHY
2022-05-12 16:20:08.481636578+00:00,D,11.41,13,"['@', 'I']",212,C,CHY
2022-05-12 16:21:53.270309514+00:00,H,11.39,39,"['@', 'F', 'I']",2,C,CHY
2022-05-12 16:23:22.776000+00:00,D,11.3842,1000,['@'],47,C,CHY
2022-05-12 16:28:02.742000+00:00,D,11.395,50,"['@', 'I']",213,C,CHY
2022-05-12 16:28:25.466988+00:00,K,11.41,100,"['@', 'F']",119,C,CHY
2022-05-12 16:28:25.467037506+00:00,Q,11.41,44,"['@', 'F', 'I']",261,C,CHY
2022-05-12 16:28:25.467051924+00:00,Q,11.41,56,"['@', 'F', 'I']",262,C,CHY
2022-05-12 16:28:25.467330+00:00,K,11.41,100,"['@', 'F']",120,C,CHY
2022-05-12 16:28:25.467595768+00:00,Q,11.41,20,"['@', 'F', 'I']",263,C,CHY
2022-05-12 16:28:25.467789962+00:00,Q,11.41,80,"['@', 'F', 'I']",264,C,CHY
2022-05-12 16:29:23.386000+00:00,D,11.3805,400,['@'],214,C,CHY
2022-05-12 16:32:33.278768+00:00,K,11.43,36,"['@', 'F', 'I']",121,C,CHY
2022-05-12 16:32:33.278810+00:00,K,11.43,64,"['@', 'F', 'I']",122,C,CHY
2022-05-12 16:32:33.278827554+00:00,Q,11.43,8,"['@', 'F', 'I']",265,C,CHY
2022-05-12 16:32:33.278832994+00:00,Q,11.43,56,"['@', 'F', 'I']",266,C,CHY
2022-05-12 16:32:33.278854909+00:00,Q,11.43,36,"['@', 'F', 'I']",267,C,CHY
2022-05-12 16:36:53.412000+00:00,D,11.435,50,"['@', 'I']",48,C,CHY
2022-05-12 16:37:25.790000+00:00,D,11.4399,900,['@'],215,C,CHY
2022-05-12 16:40:58.947631913+00:00,D,11.42,144,['@'],216,C,CHY
2022-05-12 16:43:20.304383+00:00,D,11.4183,1000,['@'],49,C,CHY
2022-05-12 16:43:48.305061+00:00,Y,11.43,10,"['@', 'I']",11,C,CHY
2022-05-12 16:43:48.305170+00:00,Y,11.43,408,"['@', 'F']",12,C,CHY
2022-05-12 16:43:48.305222+00:00,K,11.43,100,"['@', 'F']",123,C,CHY
2022-05-12 16:43:48.305293149+00:00,Q,11.43,100,"['@', 'F']",268,C,CHY
2022-05-12 16:43:48.305556+00:00,K,11.43,100,"['@', 'F']",124,C,CHY
2022-05-12 16:43:48.306003051+00:00,Q,11.43,100,"['@', 'F']",269,C,CHY
2022-05-12 16:50:09.688788933+00:00,D,11.43,100,['@'],217,C,CHY
2022-05-12 16:50:09.700430811+00:00,Q,11.42,60,"['@', 'F', 'I']",270,C,CHY
2022-05-12 16:50:09.704847+00:00,K,11.41,240,"['@', 'F']",125,C,CHY
2022-05-12 16:50:09.704849+00:00,J,11.41,100,"['@', 'F']",12,C,CHY
2022-05-12 16:50:39.963135211+00:00,D,11.425,100,['@'],50,C,CHY
2022-05-12 16:52:03.689746+00:00,K,11.43,100,"['@', 'F']",126,C,CHY
2022-05-12 16:52:12.555000+00:00,D,11.425,100,['@'],219,C,CHY
2022-05-12 16:52:12.563000+00:00,D,11.425,200,['@'],220,C,CHY
2022-05-12 16:52:12.773000+00:00,D,11.425,450,['@'],218,C,CHY
2022-05-12 16:54:18.415825+00:00,K,11.42,500,"['@', 'F']",127,C,CHY
2022-05-12 16:55:09.720000+00:00,D,11.4316,500,['@'],221,C,CHY
2022-05-12 16:58:12.973363688+00:00,D,11.4185,20,"['@', 'I']",222,C,CHY
2022-05-12 16:58:33.219729+00:00,K,11.4,300,"['@', 'F']",128,C,CHY
2022-05-12 16:58:33.219918582+00:00,Q,11.4,400,"['@', 'F']",271,C,CHY
2022-05-12 16:58:33.219921296+00:00,Q,11.4,100,"['@', 'F']",272,C,CHY
2022-05-12 16:58:33.219926615+00:00,Q,11.4,20,"['@', 'F', 'I']",273,C,CHY
2022-05-12 16:58:33.219931205+00:00,Q,11.4,488,"['@', 'F']",274,C,CHY
2022-05-12 16:58:33.219931205+00:00,Q,11.4,508,"['@', 'F']",275,C,CHY
2022-05-12 16:58:33.219980032+00:00,P,11.4,200,"['@', 'F']",66,C,CHY
2022-05-12 16:58:33.219980032+00:00,P,11.4,2,"['@', 'F', 'I']",67,C,CHY
2022-05-12 16:58:49.072353+00:00,K,11.385,100,['@'],129,C,CHY
2022-05-12 16:59:22.480501803+00:00,Q,11.38,93,"['@', 'F', 'I']",276,C,CHY
2022-05-12 17:03:13.414399544+00:00,D,11.3984,10,"['@', 'I']",223,C,CHY
2022-05-12 17:05:01.944821+00:00,K,11.38,100,['@'],130,C,CHY
2022-05-12 17:05:01.944945+00:00,K,11.38,76,"['@', 'I']",131,C,CHY
2022-05-12 17:05:01.948035465+00:00,D,11.385,100,['@'],51,C,CHY
2022-05-12 17:05:26.062687742+00:00,Q,11.37,20,"['@', 'F', 'I']",277,C,CHY
2022-05-12 17:05:26.062697861+00:00,Q,11.37,40,"['@', 'F', 'I']",278,C,CHY
2022-05-12 17:05:26.062831+00:00,K,11.37,100,"['@', 'F']",132,C,CHY
2022-05-12 17:05:26.062835+00:00,Z,11.37,300,"['@', 'F']",48,C,CHY
2022-05-12 17:05:26.062864+00:00,K,11.37,400,"['@', 'F']",133,C,CHY
2022-05-12 17:05:26.062874+00:00,Z,11.37,200,"['@', 'F']",49,C,CHY
2022-05-12 17:05:26.062915+00:00,D,11.38,200,['@'],224,C,CHY
2022-05-12 17:05:26.062943588+00:00,Q,11.37,440,"['@', 'F']",279,C,CHY
2022-05-12 17:05:26.062943588+00:00,Q,11.37,500,"['@', 'F']",280,C,CHY
2022-05-12 17:05:26.062956032+00:00,P,11.37,288,"['@', 'F']",68,C,CHY
2022-05-12 17:05:26.062981120+00:00,P,11.37,72,"['@', 'F', 'I']",69,C,CHY
2022-05-12 17:05:26.062982656+00:00,P,11.37,140,"['@', 'F']",70,C,CHY
2022-05-12 17:05:26.067563630+00:00,D,11.37,2,"['@', 'I']",225,C,CHY
2022-05-12 17:05:29.409363568+00:00,Q,11.36,1,"['@', 'F', 'I']",281,C,CHY
2022-05-12 17:05:29.411000+00:00,D,11.36,9,"['@', 'I']",226,C,CHY
2022-05-12 17:06:42.333232+00:00,K,11.37,100,['@'],134,C,CHY
2022-05-12 17:08:57.332990643+00:00,D,11.3777,11,"['@', 'I']",227,C,CHY
2022-05-12 17:10:06.800945785+00:00,Q,11.36,160,"['@', 'F']",282,C,CHY
2022-05-12 17:10:06.800966140+00:00,Q,11.36,40,"['@', 'F', 'I']",283,C,CHY
2022-05-12 17:10:06.801147055+00:00,D,11.37,100,['@'],228,C,CHY
2022-05-12 17:10:06.801160924+00:00,Q,11.36,200,"['@', 'F']",284,C,CHY
2022-05-12 17:11:07.768968+00:00,D,11.38,100,['@'],3,C,CHY
2022-05-12 17:14:04.135870733+00:00,D,11.385,100,['@'],52,C,CHY
2022-05-12 17:16:37.572000+00:00,D,11.3801,25,"['@', 'I']",53,C,CHY
2022-05-12 17:16:55.393564086+00:00,Q,11.38,80,"['@', 'F', 'I']",285,C,CHY
2022-05-12 17:16:55.393576595+00:00,Q,11.38,20,"['@', 'F', 'I']",286,C,CHY
2022-05-12 17:16:55.393767+00:00,Z,11.39,37,"['@', 'I']",50,C,CHY
2022-05-12 17:16:55.458117164+00:00,Q,11.38,20,"['@', 'F', 'I']",287,C,CHY
2022-05-12 17:17:10.523426076+00:00,Q,11.38,17,"['@', 'I']",288,C,CHY
2022-05-12 17:19:00.490889856+00:00,D,11.375,100,['@'],54,C,CHY
2022-05-12 17:20:07.293467+00:00,Z,11.37,63,"['@', 'I']",51,C,CHY
2022-05-12 17:20:07.298852+00:00,J,11.35,4,"['@', 'F', 'I']",13,C,CHY
2022-05-12 17:20:07.299000+00:00,D,11.374,4,"['@', 'I']",55,C,CHY
2022-05-12 17:20:07.458092+00:00,D,11.374,1,"['@', '4', 'I']",229,C,CHY
2022-05-12 17:25:32.688000+00:00,D,11.37,100,['@'],232,C,CHY
2022-05-12 17:25:32.689664+00:00,D,11.37,100,['@'],234,C,CHY
2022-05-12 17:25:32.689667+00:00,D,11.37,600,['@'],230,C,CHY
2022-05-12 17:25:32.690000+00:00,D,11.37,100,['@'],233,C,CHY
2022-05-12 17:25:32.690000+00:00,D,11.37,100,['@'],235,C,CHY
2022-05-12 17:25:32.690323846+00:00,D,11.37,100,['@'],231,C,CHY
2022-05-12 17:25:32.691084227+00:00,V,11.37,100,['@'],49,C,CHY
2022-05-12 17:25:32.692072094+00:00,D,11.37,100,['@'],56,C,CHY
2022-05-12 17:26:08.276123+00:00,D,11.374,440,['@'],57,C,CHY
2022-05-12 17:29:01.989000+00:00,D,11.37,1000,['@'],236,C,CHY
2022-05-12 17:31:13.887000+00:00,D,11.37,100,['@'],239,C,CHY
2022-05-12 17:31:13.888361+00:00,D,11.37,100,['@'],241,C,CHY
2022-05-12 17:31:13.888387+00:00,D,11.37,100,['@'],238,C,CHY
2022-05-12 17:31:13.888709657+00:00,D,11.37,100,['@'],237,C,CHY
2022-05-12 17:31:13.889000+00:00,D,11.37,100,['@'],240,C,CHY
2022-05-12 17:31:13.889000+00:00,D,11.37,100,['@'],242,C,CHY
2022-05-12 17:31:13.889535168+00:00,V,11.37,100,['@'],50,C,CHY
2022-05-12 17:31:13.891769495+00:00,D,11.37,100,['@'],58,C,CHY
2022-05-12 17:31:13.893268+00:00,J,11.35,62,"['@', 'F', 'I']",14,C,CHY
2022-05-12 17:32:44.379916432+00:00,D,11.37,100,['@'],59,C,CHY
2022-05-12 17:37:01.676161+00:00,K,11.35,100,['@'],135,C,CHY
2022-05-12 17:37:01.676337+00:00,K,11.35,100,['@'],136,C,CHY
2022-05-12 17:37:01.676396435+00:00,Q,11.35,100,['@'],289,C,CHY
2022-05-12 17:37:01.676419897+00:00,Q,11.35,100,['@'],290,C,CHY
2022-05-12 17:38:01.680334121+00:00,D,11.355,100,['@'],60,C,CHY
2022-05-12 17:39:14.669000+00:00,D,11.355,798,['@'],243,C,CHY
2022-05-12 17:40:18.553000+00:00,D,11.3557,118,['@'],244,C,CHY
2022-05-12 17:40:47.278816+00:00,D,11.34,100,['@'],245,C,CHY
2022-05-12 17:40:47.280009472+00:00,N,11.34,400,"['@', 'F']",8,C,CHY
2022-05-12 17:40:47.280756224+00:00,P,11.33,10,"['@', 'F', 'I']",71,C,CHY
2022-05-12 17:40:47.281000+00:00,D,11.345,100,['@'],246,C,CHY
2022-05-12 17:40:47.281243+00:00,K,11.32,1,"['@', 'F', 'I']",137,C,CHY
2022-05-12 17:40:47.281243+00:00,K,11.32,89,"['@', 'F', 'I']",138,C,CHY
2022-05-12 17:40:47.289567+00:00,D,11.345,4929,['@'],247,C,CHY
2022-05-12 17:41:03.197505536+00:00,D,11.345,2,"['@', 'I']",248,C,CHY
2022-05-12 17:41:47.802188+00:00,D,11.345,100,['@'],249,C,CHY
2022-05-12 17:42:07.515000+00:00,D,11.345,100,['@'],250,C,CHY
2022-05-12 17:42:13.376418+00:00,D,11.3574,51,"['@', 'I']",251,C,CHY
2022-05-12 17:45:55.528000+00:00,D,11.3329,921,['@'],252,C,CHY
2022-05-12 17:46:53.116000+00:00,D,11.325,1,"['@', 'I']",253,C,CHY
2022-05-12 17:51:43.301153275+00:00,D,11.3366,855,['@'],254,C,CHY
2022-05-12 17:52:48.984635+00:00,K,11.32,92,"['@', 'I']",139,C,CHY
2022-05-12 17:53:01.909035417+00:00,D,11.325,100,['@'],61,C,CHY
2022-05-12 17:57:10.355766038+00:00,Q,11.32,60,"['@', 'F', 'I']",291,C,CHY
2022-05-12 17:57:10.355775414+00:00,Q,11.32,60,"['@', 'F', 'I']",292,C,CHY
2022-05-12 17:57:10.355777919+00:00,Q,11.32,20,"['@', 'F', 'I']",293,C,CHY
2022-05-12 17:57:10.355782555+00:00,Q,11.32,20,"['@', 'F', 'I']",294,C,CHY
2022-05-12 17:57:10.355801141+00:00,Q,11.32,20,"['@', 'F', 'I']",295,C,CHY
2022-05-12 17:57:10.355983657+00:00,Q,11.32,20,"['@', 'F', 'I']",296,C,CHY
2022-05-12 17:57:10.355983657+00:00,Q,11.33,440,"['@', 'F']",297,C,CHY
2022-05-12 17:57:10.356005+00:00,K,11.32,50,"['@', 'F', 'I']",142,C,CHY
2022-05-12 17:57:10.356118+00:00,K,11.32,50,"['@', 'F', 'I']",143,C,CHY
2022-05-12 17:57:10.356164768+00:00,Q,11.33,60,"['@', 'F', 'I']",298,C,CHY
2022-05-12 17:57:10.356164768+00:00,Q,11.33,84,"['@', 'F', 'I']",299,C,CHY
2022-05-12 17:57:10.356181902+00:00,Q,11.33,16,"['@', 'F', 'I']",300,C,CHY
2022-05-12 17:57:10.356263+00:00,K,11.32,100,['@'],144,C,CHY
2022-05-12 17:57:10.357011766+00:00,Q,11.33,72,"['@', 'F', 'I']",301,C,CHY
2022-05-12 17:57:10.357016575+00:00,Q,11.33,28,"['@', 'F', 'I']",302,C,CHY
2022-05-12 17:57:12.014766+00:00,K,11.33,100,['@'],145,C,CHY
2022-05-12 17:57:14.044597022+00:00,Q,11.33,44,"['@', 'I']",303,C,CHY
2022-05-12 17:57:14.045053+00:00,D,11.33,100,['@'],255,C,CHY
2022-05-12 17:57:21.735407+00:00,D,11.33,700,['@'],256,C,CHY
2022-05-12 17:57:21.736030188+00:00,V,11.33,500,['@'],51,C,CHY
2022-05-12 17:57:21.742000+00:00,D,11.3104,100,['@'],257,C,CHY
2022-05-12 17:57:21.742137+00:00,J,11.31,100,"['@', 'F']",15,C,CHY
2022-05-12 17:57:21.743585+00:00,J,11.31,100,"['@', 'F']",16,C,CHY
2022-05-12 17:57:21.744000+00:00,D,11.3104,100,['@'],258,C,CHY
2022-05-12 17:57:21.914008190+00:00,D,11.33,100,['@'],62,C,CHY
2022-05-12 18:02:36.958000+00:00,D,11.33,100,['@'],260,C,CHY
2022-05-12 18:02:36.959408+00:00,D,11.33,100,['@'],263,C,CHY
2022-05-12 18:02:36.959412+00:00,D,11.33,400,['@'],259,C,CHY
2022-05-12 18:02:36.960080164+00:00,V,11.33,200,['@'],52,C,CHY
2022-05-12 18:02:36.960732796+00:00,D,11.33,100,['@'],261,C,CHY
2022-05-12 18:02:36.961000+00:00,D,11.33,100,['@'],262,C,CHY
2022-05-12 18:02:36.964463193+00:00,D,11.33,100,['@'],63,C,CHY
2022-05-12 18:04:03.605741028+00:00,D,11.35,62,"['@', 'I']",264,C,CHY
2022-05-12 18:05:04.115000+00:00,D,11.33,251,['@'],265,C,CHY
2022-05-12 18:05:04.676620+00:00,D,11.33,1,"['@', 'I']",266,C,CHY
2022-05-12 18:05:22.495883599+00:00,Q,11.33,1,"['@', 'F', 'I']",304,C,CHY
2022-05-12 18:05:22.497000+00:00,D,11.34,6,"['@', 'I']",267,C,CHY
2022-05-12 18:07:41.976489+00:00,K,11.31,574,"['@', 'F']",146,C,CHY
2022-05-12 18:07:41.976597+00:00,K,11.31,21,"['@', 'I']",147,C,CHY
2022-05-12 18:07:41.976630+00:00,K,11.31,205,"['@', 'F']",148,C,CHY
2022-05-12 18:07:41.976630+00:00,K,11.31,2,"['@', 'F', 'I']",149,C,CHY
2022-05-12 18:07:41.976682394+00:00,U,11.31,100,['@'],14,C,CHY
2022-05-12 18:07:41.976684406+00:00,Q,11.31,55,"['@', 'F', 'I']",305,C,CHY
2022-05-12 18:07:41.976694606+00:00,Q,11.31,45,"['@', 'I']",306,C,CHY
2022-05-12 18:07:41.976694606+00:00,Q,11.31,200,['@'],307,C,CHY
2022-05-12 18:07:41.983200433+00:00,D,11.315,100,['@'],64,C,CHY
2022-05-12 18:07:42.051005824+00:00,H,11.3,800,"['@', 'F']",3,C,CHY
2022-05-12 18:07:42.051031+00:00,K,11.3,500,"['@', 'F']",150,C,CHY
2022-05-12 18:07:42.051031+00:00,K,11.3,30,"['@', 'F', 'I']",151,C,CHY
2022-05-12 18:07:42.051031+00:00,K,11.3,10,"['@', 'F', 'I']",152,C,CHY
2022-05-12 18:07:42.051031+00:00,K,11.3,383,"['@', 'F']",153,C,CHY
2022-05-12 18:07:42.051164+00:00,K,11.3,7,"['@', 'I']",154,C,CHY
2022-05-12 18:07:42.051174450+00:00,U,11.3,600,['@'],15,C,CHY
2022-05-12 18:07:42.051174450+00:00,U,11.3,51,"['@', 'I']",16,C,CHY
2022-05-12 18:07:42.051184+00:00,K,11.3,1740,['@'],155,C,CHY
2022-05-12 18:07:42.051196234+00:00,U,11.3,36,"['@', 'I']",17,C,CHY
2022-05-12 18:07:42.051197+00:00,K,11.3,139,['@'],156,C,CHY
2022-05-12 18:07:42.051235877+00:00,Q,11.3,943,['@'],308,C,CHY
2022-05-12 18:07:42.051275776+00:00,P,11.3,100,['@'],72,C,CHY
2022-05-12 18:07:42.051281+00:00,K,11.3,31,"['@', 'I']",157,C,CHY
2022-05-12 18:07:42.051281+00:00,K,11.3,1,"['@', 'I']",158,C,CHY
2022-05-12 18:07:42.051310+00:00,K,11.3,6,"['@', 'I']",159,C,CHY
2022-05-12 18:07:42.051354217+00:00,Q,11.3,247,['@'],309,C,CHY
2022-05-12 18:07:42.051385405+00:00,U,11.3,405,['@'],18,C,CHY
2022-05-12 18:07:42.051390059+00:00,Q,11.3,13,"['@', 'I']",310,C,CHY
2022-05-12 18:07:42.051490135+00:00,U,11.3,100,['@'],19,C,CHY
2022-05-12 18:07:42.051538706+00:00,Q,11.3,100,['@'],311,C,CHY
2022-05-12 18:07:42.051575791+00:00,U,11.3,100,['@'],20,C,CHY
2022-05-12 18:07:42.051576454+00:00,Q,11.3,100,['@'],312,C,CHY
2022-05-12 18:07:42.051957044+00:00,U,11.3,8,"['@', 'F', 'I']",21,C,CHY
2022-05-12 18:07:42.052000+00:00,D,11.3,2,"['@', 'I']",268,C,CHY
2022-05-12 18:07:42.056329543+00:00,Q,11.3,180,"['@', 'F']",313,C,CHY
2022-05-12 18:07:42.056798268+00:00,Q,11.3,317,"['@', 'F']",314,C,CHY
2022-05-12 18:07:42.057366675+00:00,V,11.31,100,['@'],53,C,CHY
2022-05-12 18:07:42.948794246+00:00,D,11.34,250,['@'],65,C,CHY
2022-05-12 18:08:28.986000+00:00,D,11.295,100,['@'],269,C,CHY
2022-05-12 18:08:41.863000+00:00,D,11.295,100,['@'],270,C,CHY
2022-05-12 18:11:05.768902524+00:00,D,11.2964,1,"['@', 'I']",271,C,CHY
2022-05-12 18:11:35.532235796+00:00,D,11.2964,10,"['@', 'I']",272,C,CHY
2022-05-12 18:13:05.129052848+00:00,Q,11.28,1,"['@', 'F', 'I']",315,C,CHY
2022-05-12 18:13:05.130000+00:00,D,11.28,29,"['@', 'I']",66,C,CHY
2022-05-12 18:13:05.132626+00:00,D,11.27,100,['@'],273,C,CHY
2022-05-12 18:14:06.814672625+00:00,D,11.25,1400,['@'],274,C,CHY
2022-05-12 18:14:06.816000+00:00,D,11.25,8,"['@', 'I']",67,C,CHY
2022-05-12 18:14:33.408567+00:00,K,11.26,100,['@'],160,C,CHY
2022-05-12 18:14:33.408731110+00:00,Q,11.26,100,"['@', 'F']",316,C,CHY
2022-05-12 18:14:33.519047+00:00,K,11.26,50,"['@', 'I']",161,C,CHY
2022-05-12 18:14:33.519124+00:00,K,11.26,50,"['@', 'I']",162,C,CHY
2022-05-12 18:15:12.023947+00:00,D,11.265,100,['@'],278,C,CHY
2022-05-12 18:15:12.024000+00:00,D,11.265,100,['@'],276,C,CHY
2022-05-12 18:15:12.024001+00:00,D,11.265,100,['@'],275,C,CHY
2022-05-12 18:15:12.024271578+00:00,V,11.265,100,['@'],54,C,CHY
2022-05-12 18:15:12.025389+00:00,Z,11.26,448,['@'],52,C,CHY
2022-05-12 18:15:12.025397+00:00,K,11.26,452,['@'],163,C,CHY
2022-05-12 18:15:12.025434962+00:00,U,11.26,100,['@'],22,C,CHY
2022-05-12 18:15:12.026475369+00:00,D,11.26,800,['@'],277,C,CHY
2022-05-12 18:15:31.428267+00:00,K,11.26,100,['@'],164,C,CHY
2022-05-12 18:17:44.036841+00:00,K,11.26,100,['@'],165,C,CHY
2022-05-12 18:18:21.268862+00:00,K,11.27,100,['@'],166,C,CHY
2022-05-12 18:18:21.269073592+00:00,Q,11.27,100,['@'],317,C,CHY
2022-05-12 18:18:21.269073592+00:00,Q,11.27,40,"['@', 'I']",318,C,CHY
2022-05-12 18:18:21.269082302+00:00,Q,11.27,60,"['@', 'F', 'I']",319,C,CHY
2022-05-12 18:18:21.269082302+00:00,Q,11.27,100,"['@', 'F']",320,C,CHY
2022-05-12 18:18:21.269274+00:00,K,11.27,100,['@'],167,C,CHY
2022-05-12 18:19:14.506022707+00:00,D,11.275,70,"['@', 'I']",279,C,CHY
2022-05-12 18:20:23.186000+00:00,D,11.28,25909,['@'],280,C,CHY
2022-05-12 18:20:23.850000+00:00,D,11.28,500,['@'],281,C,CHY
2022-05-12 18:20:24.057725782+00:00,D,11.28,100,['@'],68,C,CHY
2022-05-12 18:20:24.068337+00:00,K,11.27,300,"['@', 'F']",168,C,CHY
2022-05-12 18:20:24.068346+00:00,J,11.27,100,"['@', 'F']",17,C,CHY
2022-05-12 18:20:38.779119+00:00,K,11.27,200,['@'],169,C,CHY
2022-05-12 18:21:17.133000+00:00,D,11.275,10,"['@', 'I']",282,C,CHY
2022-05-12 18:21:22.247989+00:00,J,11.26,66,"['@', 'I']",18,C,CHY
2022-05-12 18:21:39.474000+00:00,D,11.29,1,"['@', 'I']",283,C,CHY
2022-05-12 18:22:09.759925+00:00,K,11.27,98,"['@', 'I']",170,C,CHY
2022-05-12 18:22:09.760137+00:00,K,11.27,404,['@'],171,C,CHY
2022-05-12 18:22:09.760346368+00:00,P,11.27,72,"['@', 'F', 'I']",73,C,CHY
2022-05-12 18:22:09.760359424+00:00,P,11.27,74,"['@', 'I']",74,C,CHY
2022-05-12 18:22:09.760359936+00:00,P,11.27,36,"['@', 'F', 'I']",75,C,CHY
2022-05-12 18:22:09.760396544+00:00,P,11.27,320,['@'],76,C,CHY
2022-05-12 18:22:09.760587+00:00,Z,11.27,36,"['@', 'F', 'I']",53,C,CHY
2022-05-12 18:22:09.760600+00:00,Z,11.27,36,"['@', 'F', 'I']",54,C,CHY
2022-05-12 18:22:09.761278208+00:00,P,11.27,100,"['@', 'F']",77,C,CHY
2022-05-12 18:22:09.761435+00:00,Z,11.27,44,"['@', 'F', 'I']",55,C,CHY
2022-05-12 18:22:22.349190+00:00,D,11.27,100,['@'],285,C,CHY
2022-05-12 18:22:22.349197715+00:00,D,11.27,100,['@'],284,C,CHY
2022-05-12 18:22:47.102655+00:00,D,11.27,100,['@'],286,C,CHY
2022-05-12 18:23:00.604831+00:00,D,11.27,100,['@'],287,C,CHY
2022-05-12 18:23:07.193369+00:00,K,11.26,5,"['@', 'F', 'I']",172,C,CHY
2022-05-12 18:23:14.106850915+00:00,D,11.265,100,['@'],288,C,CHY
2022-05-12 18:23:14.106875+00:00,D,11.265,100,['@'],289,C,CHY
2022-05-12 18:23:38.860465+00:00,D,11.265,100,['@'],290,C,CHY
2022-05-12 18:23:52.362469991+00:00,D,11.265,100,['@'],291,C,CHY
2022-05-12 18:23:52.362490+00:00,D,11.265,100,['@'],292,C,CHY
2022-05-12 18:24:13.466458715+00:00,D,11.26,200,['@'],293,C,CHY
2022-05-12 18:24:13.485664929+00:00,U,11.26,100,"['@', 'F']",23,C,CHY
2022-05-12 18:24:13.485668946+00:00,Q,11.26,100,"['@', 'F']",321,C,CHY
2022-05-12 18:24:13.690963+00:00,K,11.26,100,['@'],173,C,CHY
2022-05-12 18:24:13.691216647+00:00,Q,11.26,100,"['@', 'F']",322,C,CHY
2022-05-12 18:24:17.116012+00:00,D,11.26,100,['@'],294,C,CHY
2022-05-12 18:24:30.618251+00:00,D,11.265,100,['@'],295,C,CHY
2022-05-12 18:24:44.120501784+00:00,D,11.265,100,['@'],296,C,CHY
2022-05-12 18:24:44.120530+00:00,D,11.265,100,['@'],297,C,CHY
2022-05-12 18:25:08.875096+00:00,D,11.27,100,['@'],298,C,CHY
2022-05-12 18:25:22.377243+00:00,D,11.265,100,['@'],299,C,CHY
2022-05-12 18:25:35.879466926+00:00,D,11.265,100,['@'],300,C,CHY
2022-05-12 18:25:35.879487+00:00,D,11.265,100,['@'],301,C,CHY
2022-05-12 18:26:00.633634+00:00,D,11.27,100,['@'],302,C,CHY
2022-05-12 18:26:14.136056235+00:00,D,11.27,100,['@'],303,C,CHY
2022-05-12 18:26:14.136075+00:00,D,11.27,100,['@'],304,C,CHY
2022-05-12 18:26:38.890485+00:00,D,11.27,100,['@'],305,C,CHY
2022-05-12 18:26:42.589000+00:00,D,11.27,5,"['@', 'I']",306,C,CHY
2022-05-12 18:26:52.392418+00:00,D,11.27,100,['@'],307,C,CHY
2022-05-12 18:27:05.894809443+00:00,D,11.27,100,['@'],308,C,CHY
2022-05-12 18:27:05.894823+00:00,D,11.27,100,['@'],309,C,CHY
2022-05-12 18:27:30.649132+00:00,D,11.27,100,['@'],310,C,CHY
2022-05-12 18:27:44.151456+00:00,D,11.27,100,['@'],311,C,CHY
2022-05-12 18:27:47.747000+00:00,D,11.2695,1124,['@'],312,C,CHY
